market,time,open,high,low,close,volume
MKR-EUR,1741132800000,1286.7,1362.5,1246.2,1255.7,766.63521439
MKR-EUR,1741046400000,1332.6,1396.2,1255.5,1303.5,1331.463355
MKR-EUR,1740960000000,1471.6,1504.4,1282.7,1376.5,1198.47316172
MKR-EUR,1740873600000,1571.5,1667,1485,1501.1,700.82469123
MKR-EUR,1740787200000,1517.6,1647.8,1464.9,1592.9,1250.82063575
MKR-EUR,1740700800000,1675,1700,1449.2,1527.6,1902.81935504
MKR-EUR,1740614400000,1550.5,1711.7,1534.4,1666.6,1350.41331218
MKR-EUR,1740528000000,1565.4,1653.6,1483.1,1547.7,1813.50599847
MKR-EUR,1740441600000,1371.7,1607.3,1279.3,1570.4,3166.61891602
MKR-EUR,1740355200000,1453.6,1501.1,1323.3,1352.8,2007.28819383
MKR-EUR,1740268800000,1442.9,1564.8,1398.5,1453.4,2184.65474838
MKR-EUR,1740182400000,1387.1,1507.4,1377.9,1448.4,1811.04265576
MKR-EUR,1740096000000,1361.1,1433,1301.4,1395.3,1909.72896476
MKR-EUR,1740009600000,1122.7,1406.4,1113.6,1357.2,1931.65260406
MKR-EUR,1739923200000,1069,1167.9,1069,1125.1,523.77581399
MKR-EUR,1739836800000,1004.1,1088.1,995.34,1064.2,1029.65658829
MKR-EUR,1739750400000,943.57,1011.3,936.59,1000.5,403.54142643
MKR-EUR,1739664000000,959.44,975.48,941.79,943.3,59.25007897
MKR-EUR,1739577600000,958.03,962.87,931.1,958.65,33.28820028
MKR-EUR,1739491200000,945.15,975.63,944.73,952.73,216.74699901
MKR-EUR,1739404800000,971.61,976.31,941.13,945.93,143.19883157
MKR-EUR,1739318400000,922.92,995.64,915.91,976.74,196.61242929
MKR-EUR,1739232000000,950.84,971.2,911.45,922.54,175.89858471
MKR-EUR,1739145600000,877.6,982.01,863.41,949.69,658.23686406
MKR-EUR,1739059200000,902.71,905.39,854.27,875.64,96.32954649
MKR-EUR,1738972800000,904.16,927.12,884.81,907.45,163.35143476
MKR-EUR,1738886400000,870.04,907.16,861.49,891.36,104.81115401
MKR-EUR,1738800000000,878.73,902,851.12,868.14,102.43159011
MKR-EUR,1738713600000,876.62,907.69,871.68,880.24,134.35395925
MKR-EUR,1738627200000,961.93,961.93,871.14,879.47,128.8475367
MKR-EUR,1738540800000,996.7,996.7,776.46,961.65,592.8763981
MKR-EUR,1738454400000,1054.4,1054.4,966.41,998.35,178.52587244
MKR-EUR,1738368000000,1103.5,1113,1037.3,1048.7,88.31865258
MKR-EUR,1738281600000,1037.8,1156.4,1033.7,1110.6,213.49944818
MKR-EUR,1738195200000,1052.6,1098.9,1030.9,1035.1,139.76146697
MKR-EUR,1738108800000,1084.7,1095.2,1044.6,1057.8,81.41625777
MKR-EUR,1738022400000,1149.6,1159.2,1071.4,1079.3,127.53503595
MKR-EUR,1737936000000,1144.6,1172.1,1072.5,1152.3,134.35134309
MKR-EUR,1737849600000,1177.4,1192,1143.9,1143.9,36.25527417
MKR-EUR,1737763200000,1195.7,1202.3,1175.6,1175.6,45.20334187
MKR-EUR,1737676800000,1216.5,1270.1,1193.2,1196.1,163.20780026
MKR-EUR,1737590400000,1202.6,1222.7,1170.3,1220,143.24164907
MKR-EUR,1737504000000,1251.2,1251.2,1199,1200.3,42.37158969
MKR-EUR,1737417600000,1232.9,1269.9,1215.6,1247.2,110.33149563
MKR-EUR,1737331200000,1241,1380.7,1214.6,1247.3,279.09629441
MKR-EUR,1737244800000,1333.6,1345.7,1227.9,1245.2,187.07826799
MKR-EUR,1737158400000,1425.5,1430.4,1314.2,1340.3,39.81615602
MKR-EUR,1737072000000,1378.6,1433.2,1378.6,1422.1,99.92530776
MKR-EUR,1736985600000,1383.4,1388.7,1350.3,1380.7,80.19641449
MKR-EUR,1736899200000,1344.7,1395.9,1332.1,1386,38.58838446
MKR-EUR,1736812800000,1313.2,1352.8,1313.2,1339.6,27.14184652
MKR-EUR,1736726400000,1384.1,1414.6,1250,1311.9,83.50426504
MKR-EUR,1736640000000,1404.7,1409.7,1368.2,1381.8,23.09717819
MKR-EUR,1736553600000,1411.6,1428.1,1401.9,1406.8,33.2620649
MKR-EUR,1736467200000,1420.7,1451.6,1408.6,1438.4,89.21893355
MKR-EUR,1736380800000,1442,1483.4,1393.4,1423.9,147.94814472
MKR-EUR,1736294400000,1450.1,1458.8,1375.7,1436.9,191.68068209
MKR-EUR,1736208000000,1567.1,1576,1440,1440,176.8205731
MKR-EUR,1736121600000,1530.6,1570.8,1516.8,1570.7,22.19358359
MKR-EUR,1736035200000,1539.6,1545.7,1510.1,1534.4,22.57321093
MKR-EUR,1735948800000,1559.9,1585,1520.9,1547.1,75.08074352
MKR-EUR,1735862400000,1508.7,1563.7,1489.4,1548,101.60436975
MKR-EUR,1735776000000,1465.5,1525.5,1461.2,1507.6,71.60892545
MKR-EUR,1735689600000,1436,1462.7,1428.8,1459.3,44.34414442
MKR-EUR,1735603200000,1418.3,1476.3,1418.3,1437.8,35.53211613
MKR-EUR,1735516800000,1442.5,1479.1,1408.6,1437.1,61.07967676
MKR-EUR,1735430400000,1478.3,1488.3,1425.6,1442.7,37.48648815
MKR-EUR,1735344000000,1506.2,1508.3,1461.8,1484,21.33912656
MKR-EUR,1735257600000,1468.9,1538.2,1463.9,1507.2,25.10495715
MKR-EUR,1735171200000,1542.9,1545.3,1453.8,1466.8,38.49474454
MKR-EUR,1735084800000,1576.1,1600.8,1532.1,1542,39.38970298
MKR-EUR,1734998400000,1558,1611.6,1524.7,1579.3,84.54071867
MKR-EUR,1734912000000,1514.2,1582.7,1452.2,1559.6,87.18935045
MKR-EUR,1734825600000,1557.7,1578.3,1492,1514.8,90.69157635
MKR-EUR,1734739200000,1630,1676,1544.1,1557.5,51.04176785
MKR-EUR,1734652800000,1568.9,1663.1,1436.3,1622.2,338.33942746
MKR-EUR,1734566400000,1615.3,1690.6,1532.3,1592,222.39534884
MKR-EUR,1734480000000,1697.4,1697.8,1600,1620.4,123.28049218
MKR-EUR,1734393600000,1773.6,1805,1667.9,1688.5,141.84790079
MKR-EUR,1734307200000,1945.2,1958.1,1788,1796.5,184.06431563
MKR-EUR,1734220800000,1841.4,1960.7,1803.2,1947.5,106.48364197
MKR-EUR,1734134400000,2012.7,2041.4,1805,1837.1,85.7628714
MKR-EUR,1734048000000,1959,2021.4,1896.2,2010,97.14791289
MKR-EUR,1733961600000,1792.1,2050.8,1786.5,1939.1,208.35179778
MKR-EUR,1733875200000,1662.3,1812.7,1624,1796.2,207.76407819
MKR-EUR,1733788800000,1777.5,1875.4,1622.5,1674.4,280.02802863
MKR-EUR,1733702400000,2075.8,2107.9,1543.2,1799,432.19051676
MKR-EUR,1733616000000,2050.4,2097.4,1994.7,2085.9,70.37708527
MKR-EUR,1733529600000,2094.8,2115.8,2041.4,2061.8,100.46362588
MKR-EUR,1733443200000,1985.3,2196.6,1985.3,2088.9,168.93839254
MKR-EUR,1733356800000,2165.7,2165.7,1944.1,1991.5,269.83262319
MKR-EUR,1733270400000,2192.1,2308,2121.4,2163.7,416.88381617
MKR-EUR,1733184000000,1898.9,2211.9,1895.8,2189.2,1028.54684635
MKR-EUR,1733097600000,1742.9,1897.9,1682.1,1884.6,284.288696
MKR-EUR,1733011200000,1755.2,1776.5,1702.5,1745.3,87.11277403
MKR-EUR,1732924800000,1710.4,1830.5,1692,1759.6,138.10563482
MKR-EUR,1732838400000,1718.3,1741.2,1690.6,1711.5,92.8766205
MKR-EUR,1732752000000,1772.9,1787.8,1690.2,1723.8,59.22938163
MKR-EUR,1732665600000,1642.7,1776.6,1642.7,1774.1,174.06453835
MKR-EUR,1732579200000,1743.6,1765.6,1604.9,1652.3,342.36300934
MKR-EUR,1732492800000,1643.6,1966.8,1622.9,1745.7,736.54793241
MKR-EUR,1732406400000,1594.3,1710.5,1575.8,1655.1,436.92380141
MKR-EUR,1732320000000,1554.7,1694.7,1524.7,1589.3,459.93446317
MKR-EUR,1732233600000,1561.3,1637.5,1529.3,1563.7,379.7651297
MKR-EUR,1732147200000,1409.7,1584.8,1394.6,1562,675.21446975
MKR-EUR,1732060800000,1409.3,1486.7,1398.8,1408.1,208.9455498
MKR-EUR,1731974400000,1470,1484.2,1387.6,1410.1,114.56263448
MKR-EUR,1731888000000,1418.4,1466.4,1388.1,1466.4,116.4601404
MKR-EUR,1731801600000,1425.4,1446.6,1380,1395.9,81.53174265
MKR-EUR,1731715200000,1352.4,1474.4,1349.6,1421.5,172.20362891
MKR-EUR,1731628800000,1360.1,1389.4,1345.6,1357.2,97.26569242
MKR-EUR,1731542400000,1400.1,1432.6,1333.9,1340.4,209.6122916
MKR-EUR,1731456000000,1423.9,1513.2,1362.7,1402,568.43319084
MKR-EUR,1731369600000,1427.8,1460.9,1288,1426.8,1476.30167183
MKR-EUR,1731283200000,1368.4,1464.1,1340.5,1429.7,938.33167953
MKR-EUR,1731196800000,1388.8,1446.3,1303.2,1363.4,681.52890825
MKR-EUR,1731110400000,1384.8,1421.5,1344.9,1388.8,131.58329173
MKR-EUR,1731024000000,1398.7,1416.9,1354.6,1384.7,246.13987073
MKR-EUR,1730937600000,1286,1530.7,1271.9,1392.3,525.87958615
MKR-EUR,1730851200000,1027.2,1319.5,1026.9,1288,746.93328293
MKR-EUR,1730764800000,1059.9,1060.8,1019.3,1026.9,51.83474135
MKR-EUR,1730678400000,1081.1,1088.4,1040.5,1060.6,50.05381891
MKR-EUR,1730592000000,1109,1109,1062.7,1080.8,100.9130466
MKR-EUR,1730505600000,1170,1170,1107.6,1116.3,42.21862622
MKR-EUR,1730419200000,1178.1,1209.9,1151.2,1168.4,96.57144034
MKR-EUR,1730332800000,1147.8,1228.4,1142.3,1165.5,273.48749847
MKR-EUR,1730246400000,1067.6,1169.5,1055.4,1146,299.84328571
MKR-EUR,1730160000000,1028.8,1070.2,1024.2,1057.5,144.85419288
MKR-EUR,1730073600000,1020.2,1036.8,1013.6,1035.9,21.46452319
MKR-EUR,1729987200000,1021.5,1029.6,1011.8,1021.8,17.61446121
MKR-EUR,1729900800000,977.55,1047.9,977.46,1022.5,50.19694318
MKR-EUR,1729814400000,1048,1048,934.27,983.24,86.71789333
MKR-EUR,1729728000000,1072.6,1085.5,1046.4,1049.3,83.94132938
MKR-EUR,1729641600000,1118.8,1119.4,1050,1073.5,94.19140737
MKR-EUR,1729555200000,1091.2,1132.3,1071.4,1124.6,106.22468508
MKR-EUR,1729468800000,1133.4,1142.3,1091.2,1091.3,35.45381527
MKR-EUR,1729382400000,1114,1138.2,1100,1129.2,118.23908495
MKR-EUR,1729296000000,1113.4,1123.1,1102.9,1116.7,79.30439044
MKR-EUR,1729209600000,1114.7,1125.1,1097.6,1108.6,124.44042938
MKR-EUR,1729123200000,1188.3,1191.3,1098.7,1110.1,78.92563058
MKR-EUR,1729036800000,1200.8,1221.4,1173.1,1180.7,163.52412809
MKR-EUR,1728950400000,1278.6,1320,1187.9,1209.7,90.62112036
MKR-EUR,1728864000000,1220,1277.8,1220,1277.8,54.35806897
MKR-EUR,1728777600000,1240.3,1246,1197.2,1207.7,19.06529734
MKR-EUR,1728691200000,1255,1263.9,1236,1236.8,48.68732762
MKR-EUR,1728604800000,1241.4,1261.9,1238.3,1248.9,20.36567655
MKR-EUR,1728518400000,1234.4,1256,1208.9,1235,15.44291582
MKR-EUR,1728432000000,1289.1,1291,1223,1237.5,38.44098669
MKR-EUR,1728345600000,1288,1301.5,1269.5,1273,111.43982347
MKR-EUR,1728259200000,1324.4,1352.1,1267,1279.4,95.86558788
MKR-EUR,1728172800000,1319.8,1346.1,1319.8,1325.8,25.73319812
MKR-EUR,1728086400000,1330.2,1332.2,1310,1319.9,10.07686024
MKR-EUR,1728000000000,1304.1,1340.1,1299.2,1333.5,14.59125748
MKR-EUR,1727913600000,1331.8,1331.8,1273.9,1299.9,16.22992789
MKR-EUR,1727827200000,1352.6,1376.6,1305.8,1319.8,16.85009295
MKR-EUR,1727740800000,1406.8,1445.6,1324.8,1341.9,43.2343949
MKR-EUR,1727654400000,1480.3,1480.3,1408.2,1408.2,27.10951805
MKR-EUR,1727568000000,1506.2,1506.2,1470.5,1487.9,72.40238698
MKR-EUR,1727481600000,1522.4,1533.7,1490.5,1508.2,62.0125091
MKR-EUR,1727395200000,1445,1540,1437.9,1527.9,168.71994429
MKR-EUR,1727308800000,1380,1442.3,1375,1434.6,62.95135726
MKR-EUR,1727222400000,1424,1428.9,1385.2,1385.2,50.14803664
MKR-EUR,1727136000000,1470.9,1470.9,1405.5,1425.4,78.89738027
MKR-EUR,1727049600000,1416.5,1487,1401.5,1469.4,68.72704773
MKR-EUR,1726963200000,1427.1,1462,1373,1412.4,59.98731065
MKR-EUR,1726876800000,1355,1426.8,1328.5,1415.8,41.44783874
MKR-EUR,1726790400000,1361.1,1421.5,1345.9,1359.9,78.73781429
MKR-EUR,1726704000000,1366.9,1416.4,1354.4,1361.9,25.09569656
MKR-EUR,1726617600000,1341.5,1359.2,1290.8,1353.6,42.2610369
MKR-EUR,1726531200000,1365.3,1410.1,1332.6,1344.6,26.83204415
MKR-EUR,1726444800000,1382.1,1386.5,1346.8,1366.7,10.12085867
MKR-EUR,1726358400000,1458.1,1464.2,1375,1394.6,15.6705217
MKR-EUR,1726272000000,1475.7,1500,1430.4,1447.2,33.73004052
MKR-EUR,1726185600000,1458.7,1481.2,1440,1480.7,15.63815302
MKR-EUR,1726099200000,1452.6,1480.8,1449.3,1462.4,21.90532687
MKR-EUR,1726012800000,1429.8,1450.4,1389.5,1450.4,40.57257104
MKR-EUR,1725926400000,1455,1463.7,1423.7,1463.6,22.84298054
MKR-EUR,1725840000000,1388.9,1516.1,1383.4,1461.2,106.65823914
MKR-EUR,1725753600000,1395.8,1421.9,1362.5,1384.4,30.00930543
MKR-EUR,1725667200000,1378,1414,1378,1382.5,34.80509162
MKR-EUR,1725580800000,1471,1483.8,1349.2,1380.6,54.18673336
MKR-EUR,1725494400000,1515.6,1519.7,1453.9,1464.9,17.1235795
MKR-EUR,1725408000000,1505,1534.8,1465,1510.7,45.62170405
MKR-EUR,1725321600000,1595.6,1601.1,1511.6,1525.4,25.36610585
MKR-EUR,1725235200000,1527.1,1601.5,1525.3,1589.8,26.3400253
MKR-EUR,1725148800000,1593.8,1597.7,1505.1,1534.5,17.99942975
MKR-EUR,1725062400000,1601,1603.7,1579.1,1588.1,15.99477522
MKR-EUR,1724976000000,1610,1617.1,1550.7,1612.2,32.25785315
MKR-EUR,1724889600000,1637.5,1653.8,1594.2,1603,48.73607731
MKR-EUR,1724803200000,1752.6,1752.6,1613.2,1641.5,110.40825984
MKR-EUR,1724716800000,1878.8,1940.7,1729,1760.5,166.62004609
MKR-EUR,1724630400000,1909.3,1912.5,1860,1870.8,13.5045941
MKR-EUR,1724544000000,1902.5,1920.8,1857.8,1904.5,21.65764478
MKR-EUR,1724457600000,1938.8,1962.4,1884.2,1898.9,68.35818766
MKR-EUR,1724371200000,1841.1,1950,1827.3,1944.6,86.72521285
MKR-EUR,1724284800000,1822.6,1844.7,1799,1820.5,34.38753163
MKR-EUR,1724198400000,1742,1846.5,1731.2,1821.2,86.72348938
MKR-EUR,1724112000000,1768,1790.1,1724.4,1749.3,28.34813278
MKR-EUR,1724025600000,1750,1766.3,1715.1,1757.9,6.24700785
MKR-EUR,1723939200000,1781.5,1801.7,1760,1782.6,8.21225501
MKR-EUR,1723852800000,1791.7,1793.3,1755.3,1772.3,16.97602469
MKR-EUR,1723766400000,1792.3,1815.2,1763.7,1795.5,21.35470685
MKR-EUR,1723680000000,1864.1,1877.6,1779.4,1800.3,14.92227485
MKR-EUR,1723593600000,1947.2,1959.2,1841.7,1875.1,58.83116932
MKR-EUR,1723507200000,1852.9,1966.7,1815.2,1954,104.81241283
MKR-EUR,1723420800000,1720,1851.5,1717.1,1849.4,5.62074988
MKR-EUR,1723334400000,1822.2,1852.9,1728.1,1735.8,23.04159111
MKR-EUR,1723248000000,1833.9,1843.8,1789.8,1797.2,30.2087376
MKR-EUR,1723161600000,1876.8,1908.9,1821.4,1822.1,63.09874978
MKR-EUR,1723075200000,1649.8,1888,1649.8,1877.6,91.56406515
MKR-EUR,1722988800000,1703,1765.7,1607.9,1644.3,195.00237875
MKR-EUR,1722902400000,1744.9,1856.3,1700,1710.6,117.53918372
MKR-EUR,1722816000000,1982.4,1982.4,1579.5,1744,222.45010472
MKR-EUR,1722729600000,2114.8,2114.8,1937.8,1985.6,75.854585
MKR-EUR,1722643200000,2224.1,2235.8,2127.2,2138.9,35.18679648
MKR-EUR,1722556800000,2530.8,2530.8,2227.7,2228,79.50106245
MKR-EUR,1722470400000,2575.5,2575.5,2459.6,2544.7,29.54778086
MKR-EUR,1722384000000,2593.3,2686.1,2567.2,2622,16.91476505
MKR-EUR,1722297600000,2614.8,2639.8,2535.8,2564.1,35.34986325
MKR-EUR,1722211200000,2458.6,2624.1,2455.8,2591.1,20.89651405
MKR-EUR,1722124800000,2413.4,2467.9,2373.4,2413.6,8.48907346
MKR-EUR,1722038400000,2426.3,2467.5,2358.6,2438.9,44.36007493
MKR-EUR,1721952000000,2496.5,2558.9,2442.7,2442.7,21.49876383
MKR-EUR,1721865600000,2509,2509.2,2380.8,2441.6,24.48924241
MKR-EUR,1721779200000,2600.1,2610.4,2443.5,2499.7,42.59595384
MKR-EUR,1721692800000,2473.3,2620,2447,2599.4,42.09166187
MKR-EUR,1721606400000,2652.4,2711.5,2463.5,2481.8,19.74470009
MKR-EUR,1721520000000,2590.9,2680.8,2493.4,2675.5,46.39591333
MKR-EUR,1721433600000,2599.8,2604,2532.9,2574.4,6.52538839
MKR-EUR,1721347200000,2550.2,2626.3,2497,2594.7,22.98580036
MKR-EUR,1721260800000,2634.3,2683.9,2535.4,2604.4,36.79822848
MKR-EUR,1721174400000,2788.4,2864.4,2578.6,2610.9,60.35437012
MKR-EUR,1721088000000,2682.5,2790.4,2631,2786.2,50.34579739
MKR-EUR,1721001600000,2557,2718.3,2537.3,2687.9,92.6946924
MKR-EUR,1720915200000,2464.1,2629.2,2450.6,2547.6,57.91916778
MKR-EUR,1720828800000,2335.2,2503.3,2330.3,2481.6,56.51032851
MKR-EUR,1720742400000,2198.1,2329.6,2179,2303.2,108.06458527
MKR-EUR,1720656000000,2106.2,2190.7,2076.4,2190.7,32.72246364
MKR-EUR,1720569600000,2106.4,2138.3,2090.2,2127.7,21.00756479
MKR-EUR,1720483200000,2037.9,2128,2037.9,2118.5,29.42262042
MKR-EUR,1720396800000,1948.9,2045.9,1897.3,2040.8,17.77589813
MKR-EUR,1720310400000,2148.3,2148.3,1959,1959.4,16.97750692
MKR-EUR,1720224000000,2057.7,2168,2054.1,2168,7.40800123
MKR-EUR,1720137600000,2036.1,2062.2,1857.8,2048.4,67.7585927
MKR-EUR,1720051200000,2154.3,2161,2043.2,2060.4,10.93090696
MKR-EUR,1719964800000,2367,2370.1,2134.5,2146.2,28.36943626
MKR-EUR,1719878400000,2381.8,2399,2358.9,2370.8,18.68869922
MKR-EUR,1719792000000,2363.3,2464.7,2363.3,2389,17.51044747
MKR-EUR,1719705600000,2281.8,2376.2,2269.3,2339.9,28.28883197
MKR-EUR,1719619200000,2360.3,2389,2258,2258,14.40845714
MKR-EUR,1719532800000,2406.6,2462.7,2335.2,2344.7,248.03940793
MKR-EUR,1719446400000,2295.6,2487.5,2287.4,2426.5,119.58659818
MKR-EUR,1719360000000,2192.3,2335.2,2176.7,2308.4,26.19090109
MKR-EUR,1719273600000,2026.2,2260.2,2017.3,2198,51.99448876
MKR-EUR,1719187200000,2091,2119.5,1963,2034.1,41.16991338
MKR-EUR,1719100800000,2212.8,2283.4,2106.2,2106.2,28.39158721
MKR-EUR,1719014400000,2317.4,2330.1,2110,2201.6,25.83482689
MKR-EUR,1718928000000,2281.5,2350,2237.9,2318.4,28.62516907
MKR-EUR,1718841600000,2304.5,2337,2193.5,2328.8,27.96277745
MKR-EUR,1718755200000,2119.4,2341.7,2119.4,2312.8,126.53548096
MKR-EUR,1718668800000,2120.2,2120.2,1961,2071.1,106.19181887
MKR-EUR,1718582400000,2247.7,2257.9,2112.7,2132.7,27.97804877
MKR-EUR,1718496000000,2151.6,2281.5,2140,2281.5,20.19997892
MKR-EUR,1718409600000,2131.8,2163.7,2130.6,2163.7,9.68331334
MKR-EUR,1718323200000,2097.9,2158,2065.4,2120.9,22.81869212
MKR-EUR,1718236800000,2133.4,2133.7,2077.5,2102.2,30.3124829
MKR-EUR,1718150400000,2109.8,2175.5,2094.7,2121,41.07579547
MKR-EUR,1718064000000,2216.5,2218.8,2076,2111.9,127.80064767
MKR-EUR,1717977600000,2281.6,2288.6,2209.8,2222,22.65198688
MKR-EUR,1717891200000,2233.2,2307.8,2233.2,2307.8,17.77853398
MKR-EUR,1717804800000,2313,2322.9,2236.5,2252.8,29.83312199
MKR-EUR,1717718400000,2389,2419,2076.5,2321.3,170.05647666
MKR-EUR,1717632000000,2459.7,2499.3,2376.5,2407.3,21.87685468
MKR-EUR,1717545600000,2437.1,2474.9,2424.2,2460,17.62849217
MKR-EUR,1717459200000,2363,2432.4,2343.1,2409.6,18.83770989
MKR-EUR,1717372800000,2440.2,2440.2,2361.3,2376.9,23.50162941
MKR-EUR,1717286400000,2476.4,2483.4,2412.3,2436.3,8.67359732
MKR-EUR,1717200000000,2477.3,2510.1,2465.3,2468.7,10.60702529
MKR-EUR,1717113600000,2491.8,2591.5,2491.8,2495,33.8317423
MKR-EUR,1717027200000,2498.9,2499.4,2446.8,2489.8,10.45055968
MKR-EUR,1716940800000,2504.3,2528.4,2473.4,2491.7,22.67675785
MKR-EUR,1716854400000,2541.2,2562.4,2479.5,2497.7,61.18147697
MKR-EUR,1716768000000,2611.5,2628.2,2527.2,2545.1,33.38243767
MKR-EUR,1716681600000,2572.6,2634.1,2562.9,2622.3,31.98197045
MKR-EUR,1716595200000,2539.7,2630.9,2539.7,2586,43.28617323
MKR-EUR,1716508800000,2633.1,2641.2,2503.6,2542.3,21.29296429
MKR-EUR,1716422400000,2715.8,2742.6,2496.5,2634,45.7381599
MKR-EUR,1716336000000,2803.2,2808.5,2700.6,2722.9,24.53453024
MKR-EUR,1716249600000,2897.5,2961,2806.7,2816.5,61.29826771
MKR-EUR,1716163200000,2544,2934.7,2530,2915.5,56.79161415
MKR-EUR,1716076800000,2603.1,2603.1,2522.8,2546.6,4.19604255
MKR-EUR,1715990400000,2565.9,2641.8,2549,2589.5,13.12105288
MKR-EUR,1715904000000,2484,2574.7,2454.4,2565.8,23.75497599
MKR-EUR,1715817600000,2580,2580,2469.2,2483.1,11.25849606
MKR-EUR,1715731200000,2477.5,2579.9,2466.3,2568.8,39.56063142
MKR-EUR,1715644800000,2472.5,2509.8,2458.6,2478,15.79000112
MKR-EUR,1715558400000,2502.8,2544.2,2457,2478.5,7.92207105
MKR-EUR,1715472000000,2514.6,2536.2,2492.6,2509.5,5.92600645
MKR-EUR,1715385600000,2475.8,2532.2,2475.8,2504,5.72552558
MKR-EUR,1715299200000,2541.1,2544.1,2448.4,2481.7,15.86611851
MKR-EUR,1715212800000,2530.3,2559.5,2477.5,2542.9,5.11225429
MKR-EUR,1715126400000,2619.2,2619.5,2496.5,2500.4,20.16820084
MKR-EUR,1715040000000,2611.7,2654.8,2564.9,2625.5,13.09495149
MKR-EUR,1714953600000,2707,2754,2590.9,2600.8,29.78254856
MKR-EUR,1714867200000,2658.6,2737.3,2643.4,2708.6,17.60037234
MKR-EUR,1714780800000,2731.4,2753,2666.6,2679,6.20928088
MKR-EUR,1714694400000,2585.4,2788.7,2511.8,2744.4,103.70198567
